Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J15","Conn_02x05","PinHeader_2x05_P2.54mm_Vertical",171.450000,-80.645000,0.000000,top
"J16","Conn_02x05","PinHeader_2x05_P2.54mm_Vertical",171.450000,-96.520000,0.000000,top
"J17","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",194.945000,-67.310000,-90.000000,top
"J18","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",194.945000,-83.185000,-90.000000,top
"J19","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",194.945000,-99.060000,-90.000000,top
"PS1","Alim RS PRO 5V 1A","Converter_ACDC_MeanWell_IRM-03-xx_THT",114.442500,-81.280000,0.000000,top
"Q1","BSS138","SOT-23",171.450000,-59.055000,90.000000,top
"R1","1KΩ","R_0603_1608Metric",160.655000,-53.340000,90.000000,top
"R2","10KΩ","R_0603_1608Metric",163.195000,-53.340000,90.000000,top
"R3","3.3KΩ","R_0603_1608Metric",175.895000,-57.785000,0.000000,top
"R4","220Ω","R_0603_1608Metric",188.405000,-59.055000,180.000000,top
"R5","12KΩ","R_0603_1608Metric",162.750000,-111.125000,0.000000,top
"R6","12KΩ","R_0603_1608Metric",162.750000,-113.030000,180.000000,top
"R7","470KΩ","R_0603_1608Metric",149.225000,-55.880000,0.000000,top
"R8","470KΩ","R_0603_1608Metric",149.225000,-57.785000,180.000000,top
"R9","470KΩ","R_0603_1608Metric",158.115000,-65.405000,180.000000,top
"R10","470KΩ","R_0603_1608Metric",158.115000,-67.310000,0.000000,top
"R11","470KΩ","R_0603_1608Metric",158.115000,-81.280000,180.000000,top
"R12","470KΩ","R_0603_1608Metric",158.115000,-83.185000,0.000000,top
"R13","470KΩ","R_0603_1608Metric",158.115000,-97.155000,180.000000,top
"R14","470KΩ","R_0603_1608Metric",158.115000,-99.060000,0.000000,top
"R15","1KΩ","R_0603_1608Metric",137.160000,-62.230000,90.000000,top
"R16","1KΩ","R_0603_1608Metric",163.195000,-74.295000,0.000000,top
"R17","1KΩ","R_0603_1608Metric",163.195000,-90.170000,0.000000,top
"R18","1KΩ","R_0603_1608Metric",163.195000,-106.045000,0.000000,top
"R19","100KΩ","R_0603_1608Metric",137.160000,-58.420000,-90.000000,top
"R20","12KΩ","R_0603_1608Metric",137.160000,-54.610000,-90.000000,top
"R21","200Ω/0.5W","R_0805_2012Metric",185.420000,-64.770000,180.000000,top
"R22","120Ω/0.5W","R_0805_2012Metric",185.420000,-67.310000,180.000000,top
"R23","100Ω/0.5W","R_0805_2012Metric",185.420000,-69.850000,180.000000,top
"R24","62Ω/0.5W","R_0805_2012Metric",185.420000,-72.390000,180.000000,top
"R25","33Ω/0.5W","R_0805_2012Metric",185.420000,-74.930000,180.000000,top
"R26","200Ω/0.5W","R_0805_2012Metric",185.420000,-80.645000,180.000000,top
"R27","120Ω/0.5W","R_0805_2012Metric",185.420000,-83.185000,180.000000,top
"R28","100Ω/0.5W","R_0805_2012Metric",185.420000,-85.725000,180.000000,top
"R29","62Ω/0.5W","R_0805_2012Metric",185.420000,-88.265000,180.000000,top
"R30","33Ω/0.5W","R_0805_2012Metric",185.420000,-90.805000,180.000000,top
"R31","200Ω/0.5W","R_0805_2012Metric",185.420000,-96.520000,180.000000,top
"R32","120Ω/0.5W","R_0805_2012Metric",185.420000,-99.060000,180.000000,top
"R33","100Ω/0.5W","R_0805_2012Metric",185.420000,-101.600000,180.000000,top
"R34","62Ω/0.5W","R_0805_2012Metric",185.420000,-104.140000,180.000000,top
"R35","33Ω/0.5W","R_0805_2012Metric",185.420000,-106.680000,180.000000,top
"T1","230V - 6V","RS PRO 6V 0.35VA",115.690000,-56.635000,0.000000,top
"U1","ESP32-POE","ESP32-POE",137.795000,-133.985000,-90.000000,top
"U2","LTV-814","SMDIP-4_W7.62mm",184.150000,-54.610000,180.000000,top
"U3","MCP3208","SOIC-16_3.9x9.9mm_P1.27mm",157.480000,-131.572000,-90.000000,top
"U4","ADS1115","TSSOP-10_3x3mm_P0.5mm",169.037000,-131.775511,180.000000,top
"U5","LMV321","SOT-23-5",158.940000,-113.030000,-90.000000,top
